slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_cn_liaocheng,Liaocheng,China,CN,36.45064,116.00247,Asia/Shanghai,1229768,1803834,city,"Liaocheng, China"
city_cn_jinzhong,Jinzhong,China,CN,37.68403,112.75471,Asia/Shanghai,1226617,10942283,city,"Jinzhong, China"
city_cn_changzhi,Changzhi,China,CN,36.18389,113.10528,Asia/Shanghai,1214940,1808956,city,"Changzhi, China"
city_cn_tianshui,Tianshui,China,CN,34.57952,105.74238,Asia/Shanghai,1212791,1792892,city,"Tianshui, China"
city_cn_weinan,Weinan,China,CN,34.50355,109.50891,Asia/Shanghai,1199290,1791636,city,"Weinan, China"
city_cn_jiaxing,Jiaxing,China,CN,30.75220,120.75000,Asia/Shanghai,1180000,1805953,city,"Jiaxing, China"
city_cn_jiujiang,Jiujiang,China,CN,29.70475,116.00206,Asia/Shanghai,1164268,1805179,city,"Jiujiang, China"
city_cn_anyang,Anyang,China,CN,36.09600,114.38278,Asia/Shanghai,1146839,1785294,city,"Anyang, China"
city_cn_luohu_district,Luohu District,China,CN,22.54721,114.13149,Asia/Shanghai,1143801,13405906,city,"Luohu District, China"
city_cn_bijie,Bijie,China,CN,27.30193,105.28627,Asia/Shanghai,1137383,1816373,city,"Bijie, China"
city_cn_zhuzhou,Zhuzhou,China,CN,27.83333,113.15000,Asia/Shanghai,1129687,1783763,city,"Zhuzhou, China"
city_cn_shangrao,Shangrao,China,CN,28.45179,117.94287,Asia/Shanghai,1116486,1787858,city,"Shangrao, China"
city_cn_huaibei,Huaibei,China,CN,33.97444,116.79167,Asia/Shanghai,1113321,1807700,city,"Huaibei, China"
city_cn_meishan,Meishan,China,CN,30.04392,103.83696,Asia/Shanghai,1107742,1800818,city,"Meishan, China"
city_cn_fuzhou_1810820,Fuzhou,China,CN,27.95999,116.33333,Asia/Shanghai,1089888,1810820,city,"Fuzhou, China"
city_cn_guigang,Guigang,China,CN,23.11603,109.59472,Asia/Shanghai,1086327,1809532,city,"Guigang, China"
city_cn_hengyang,Hengyang,China,CN,26.88946,112.61888,Asia/Shanghai,1075516,1808370,city,"Hengyang, China"
city_cn_yulin,Yulin,China,CN,22.63050,110.14686,Asia/Shanghai,1056743,1785781,city,"Yulin, China"
city_cn_jingzhou,Jingzhou,China,CN,30.35028,112.19028,Asia/Shanghai,1052282,1805540,city,"Jingzhou, China"
city_co_bogot,Bogotá,Colombia,CO,4.60971,-74.08175,America/Bogota,7674366,3688689,city,"Bogotá, Colombia"
city_co_cali,Cali,Colombia,CO,3.43054,-76.51990,America/Bogota,2392877,3687925,city,"Cali, Colombia"
city_co_medell_n,Medellín,Colombia,CO,6.24500,-75.57151,America/Bogota,1999979,3674962,city,"Medellín, Colombia"
city_co_barranquilla,Barranquilla,Colombia,CO,10.96854,-74.78132,America/Bogota,1206319,3689147,city,"Barranquilla, Colombia"
city_cr_san_jos,San José,Costa Rica,CR,9.93388,-84.08489,America/Costa_Rica,335007,3621849,city,"San José, Costa Rica"
city_cu_havana,Havana,Cuba,CU,23.13302,-82.38304,America/Havana,2163824,3553478,city,"Havana, Cuba"
city_cv_praia,Praia,Cabo Verde,CV,14.93152,-23.51254,Atlantic/Cape_Verde,137868,3374333,city,"Praia, Cabo Verde"
city_cw_willemstad,Willemstad,Curacao,CW,12.12246,-68.88641,America/Curacao,125000,3513090,city,"Willemstad, Curacao"
city_cx_flying_fish_cove,Flying Fish Cove,Christmas Island,CX,-10.42172,105.67912,Indian/Christmas,500,2078127,city,"Flying Fish Cove, Christmas Island"
city_cy_nicosia,Nicosia,Cyprus,CY,35.17284,33.35397,Asia/Nicosia,200452,146268,city,"Nicosia, Cyprus"
city_cz_prague,Prague,Czechia,CZ,50.08804,14.42076,Europe/Prague,1165581,3067696,city,"Prague, Czechia"
city_de_berlin,Berlin,Germany,DE,52.52437,13.41053,Europe/Berlin,3426354,2950159,city,"Berlin, Germany"
city_de_hamburg,Hamburg,Germany,DE,53.55073,9.99302,Europe/Berlin,1845229,2911298,city,"Hamburg, Germany"
city_de_munich,Munich,Germany,DE,48.13743,11.57549,Europe/Berlin,1260391,2867714,city,"Munich, Germany"
city_dj_djibouti,Djibouti,Djibouti,DJ,11.58901,43.14503,Africa/Djibouti,626512,223817,city,"Djibouti, Djibouti"
city_dk_copenhagen,Copenhagen,Denmark,DK,55.67594,12.56553,Europe/Copenhagen,1153615,2618425,city,"Copenhagen, Denmark"
city_dm_roseau,Roseau,Dominica,DM,15.30174,-61.38808,America/Dominica,16571,3575635,city,"Roseau, Dominica"
city_do_santo_domingo,Santo Domingo,Dominican Republic,DO,18.47186,-69.89232,America/Santo_Domingo,2201941,3492908,city,"Santo Domingo, Dominican Republic"
city_do_santiago_de_los_caballeros,Santiago de los Caballeros,Dominican Republic,DO,19.45036,-70.69085,America/Santo_Domingo,1200000,3492914,city,"Santiago de los Caballeros, Dominican Republic"
city_dz_algiers,Algiers,Algeria,DZ,36.73225,3.08746,Africa/Algiers,2364230,2507480,city,"Algiers, Algeria"
city_ec_quito,Quito,Ecuador,EC,-0.22985,-78.52495,America/Guayaquil,2781641,3652462,city,"Quito, Ecuador"
city_ec_guayaquil,Guayaquil,Ecuador,EC,-2.19616,-79.88621,America/Guayaquil,2723665,3657509,city,"Guayaquil, Ecuador"
city_ee_tallinn,Tallinn,Estonia,EE,59.43696,24.75353,Europe/Tallinn,394024,588409,city,"Tallinn, Estonia"
city_eg_cairo,Cairo,Egypt,EG,30.06263,31.24967,Africa/Cairo,9606916,360630,city,"Cairo, Egypt"
city_eg_alexandria,Alexandria,Egypt,EG,31.20176,29.91582,Africa/Cairo,5263542,361058,city,"Alexandria, Egypt"
city_eg_giza,Giza,Egypt,EG,30.00944,31.20861,Africa/Cairo,4367343,360995,city,"Giza, Egypt"
city_eg_shubr_al_khaymah,Shubrā al Khaymah,Egypt,EG,30.12511,31.25053,Africa/Cairo,1240289,349076,city,"Shubrā al Khaymah, Egypt"
city_eh_laayoune,Laayoune,Western Sahara,EH,27.14180,-13.18797,Africa/El_Aaiun,196331,2462881,city,"Laayoune, Western Sahara"
city_er_asmara,Asmara,Eritrea,ER,15.33805,38.93184,Africa/Asmara,563930,343300,city,"Asmara, Eritrea"
city_es_madrid,Madrid,Spain,ES,40.41650,-3.70256,Europe/Madrid,3255944,3117735,city,"Madrid, Spain"
city_es_barcelona,Barcelona,Spain,ES,41.38879,2.15899,Europe/Madrid,1686208,3128760,city,"Barcelona, Spain"
city_et_addis_ababa,Addis Ababa,Ethiopia,ET,9.02497,38.74689,Africa/Addis_Ababa,3860000,344979,city,"Addis Ababa, Ethiopia"
city_fi_helsinki,Helsinki,Finland,FI,60.16952,24.93545,Europe/Helsinki,658864,658225,city,"Helsinki, Finland"
city_fj_nasinu,Nasinu,Fiji,FJ,-18.07051,178.51313,Pacific/Fiji,92043,8740209,city,"Nasinu, Fiji"
city_fj_suva,Suva,Fiji,FJ,-18.13683,178.42531,Pacific/Fiji,77366,2198148,city,"Suva, Fiji"
city_fk_stanley,Stanley,Falkland Islands,FK,-51.69382,-57.85701,Atlantic/Stanley,2213,3426691,city,"Stanley, Falkland Islands"
city_fm_weno,Weno,Micronesia,FM,7.44648,151.84135,Pacific/Chuuk,13856,2081114,city,"Weno, Micronesia"
city_fm_palikir,Palikir,Micronesia,FM,6.92477,158.16109,Pacific/Pohnpei,6942,2081986,city,"Palikir, Micronesia"
city_fo_t_rshavn,Tórshavn,Faroe Islands,FO,62.00973,-6.77164,Atlantic/Faroe,13200,2611396,city,"Tórshavn, Faroe Islands"
city_fr_paris,Paris,France,FR,48.85341,2.34880,Europe/Paris,2138551,2988507,city,"Paris, France"
city_fr_reims,Reims,France,FR,49.26526,4.02853,Europe/Paris,196565,2984114,city,"Reims, France"
city_fr_troyes,Troyes,France,FR,48.30073,4.08524,Europe/Paris,60785,2971549,city,"Troyes, France"
city_ga_libreville,Libreville,Gabon,GA,0.39241,9.45356,Africa/Libreville,846090,2399697,city,"Libreville, Gabon"
city_gb_london,London,United Kingdom,GB,51.50853,-0.12574,Europe/London,8961989,2643743,city,"London, United Kingdom"
city_gb_birmingham,Birmingham,United Kingdom,GB,52.48142,-1.89983,Europe/London,1157603,2655603,city,"Birmingham, United Kingdom"
city_gd_saint_george_s,Saint George's,Grenada,GD,12.05288,-61.75226,America/Grenada,7500,3579925,city,"Saint George's, Grenada"
city_ge_tbilisi,Tbilisi,Georgia,GE,41.69143,44.83412,Asia/Tbilisi,1049498,611717,city,"Tbilisi, Georgia"
city_gf_cayenne,Cayenne,French Guiana,GF,4.93810,-52.33455,America/Cayenne,61550,3382160,city,"Cayenne, French Guiana"
city_gg_saint_peter_port,Saint Peter Port,Guernsey,GG,49.45981,-2.53527,Europe/Guernsey,16488,3042287,city,"Saint Peter Port, Guernsey"
city_gh_kumasi,Kumasi,Ghana,GH,6.68848,-1.62443,Africa/Accra,2544530,2298890,city,"Kumasi, Ghana"
city_gh_accra,Accra,Ghana,GH,5.55602,-0.19690,Africa/Accra,1963264,2306104,city,"Accra, Ghana"
city_gi_gibraltar,Gibraltar,Gibraltar,GI,36.14474,-5.35257,Europe/Gibraltar,26544,2411585,city,"Gibraltar, Gibraltar"
city_gl_nuuk,Nuuk,Greenland,GL,64.18347,-51.72157,America/Nuuk,14798,3421319,city,"Nuuk, Greenland"
city_gm_serekunda,Serekunda,Gambia,GM,13.43833,-16.67806,Africa/Banjul,340000,2411989,city,"Serekunda, Gambia"
city_gm_banjul,Banjul,Gambia,GM,13.45274,-16.57803,Africa/Banjul,37274,2413876,city,"Banjul, Gambia"
city_gn_conakry,Conakry,Guinea,GN,9.53795,-13.67729,Africa/Conakry,1928389,2422465,city,"Conakry, Guinea"
city_gn_camayenne,Camayenne,Guinea,GN,9.53500,-13.68778,Africa/Conakry,1871242,2422488,city,"Camayenne, Guinea"
city_gp_les_abymes,Les Abymes,Guadeloupe,GP,16.27300,-61.50507,America/Guadeloupe,53514,3578959,city,"Les Abymes, Guadeloupe"
city_gp_basse_terre,Basse-Terre,Guadeloupe,GP,15.99714,-61.73214,America/Guadeloupe,11472,3579732,city,"Basse-Terre, Guadeloupe"
city_gq_bata,Bata,Equatorial Guinea,GQ,1.86391,9.76582,Africa/Malabo,173046,2310046,city,"Bata, Equatorial Guinea"
city_gq_malabo,Malabo,Equatorial Guinea,GQ,3.75578,8.78166,Africa/Malabo,155963,2309527,city,"Malabo, Equatorial Guinea"
city_gr_athens,Athens,Greece,GR,37.98376,23.72784,Europe/Athens,664046,264371,city,"Athens, Greece"
city_gs_grytviken,Grytviken,South Georgia and the South Sandwich Islands,GS,-54.28111,-36.50920,Atlantic/South_Georgia,2,3426466,city,"Grytviken, South Georgia and the South Sandwich Islands"
city_gt_guatemala_city,Guatemala City,Guatemala,GT,14.64072,-90.51327,America/Guatemala,994938,3598132,city,"Guatemala City, Guatemala"
city_gu_dededo_village,Dededo Village,Guam,GU,13.51777,144.83910,Pacific/Guam,44943,4043909,city,"Dededo Village, Guam"
city_gu_hag_t_a,Hagåtña,Guam,GU,13.47567,144.74886,Pacific/Guam,1051,4044012,city,"Hagåtña, Guam"
city_gw_bissau,Bissau,Guinea-Bissau,GW,11.86357,-15.59767,Africa/Bissau,439704,2374775,city,"Bissau, Guinea-Bissau"
city_gy_georgetown,Georgetown,Guyana,GY,6.80448,-58.15527,America/Guyana,235017,3378644,city,"Georgetown, Guyana"
city_hk_hong_kong,Hong Kong,Hong Kong,HK,22.27832,114.17469,Asia/Hong_Kong,7396076,1819729,city,"Hong Kong, Hong Kong"
city_hk_new_territories,New Territories,Hong Kong,HK,22.42441,114.11095,Asia/Hong_Kong,3984077,12747063,city,"New Territories, Hong Kong"
city_hk_kowloon,Kowloon,Hong Kong,HK,22.31667,114.18333,Asia/Hong_Kong,2232339,1819609,city,"Kowloon, Hong Kong"
city_hk_hong_kong_island,Hong Kong Island,Hong Kong,HK,22.26302,114.18419,Asia/Hong_Kong,1195529,12747064,city,"Hong Kong Island, Hong Kong"
city_hn_tegucigalpa,Tegucigalpa,Honduras,HN,14.08180,-87.20681,America/Tegucigalpa,850848,3600949,city,"Tegucigalpa, Honduras"
city_hr_zagreb,Zagreb,Croatia,HR,45.81444,15.97798,Europe/Zagreb,663592,3186886,city,"Zagreb, Croatia"
city_ht_port_au_prince,Port-au-Prince,Haiti,HT,18.54349,-72.33881,America/Port-au-Prince,1234742,3718426,city,"Port-au-Prince, Haiti"
city_hu_budapest,Budapest,Hungary,HU,47.49835,19.04045,Europe/Budapest,1741041,3054643,city,"Budapest, Hungary"
city_id_jakarta,Jakarta,Indonesia,ID,-6.21462,106.84513,Asia/Jakarta,8540121,1642911,city,"Jakarta, Indonesia"
city_id_surabaya,Surabaya,Indonesia,ID,-7.24917,112.75083,Asia/Jakarta,2874314,1625822,city,"Surabaya, Indonesia"
city_id_bekasi,Bekasi,Indonesia,ID,-6.23490,106.98960,Asia/Jakarta,2564940,1649378,city,"Bekasi, Indonesia"
city_id_bandung,Bandung,Indonesia,ID,-6.92222,107.60694,Asia/Jakarta,2444160,1650357,city,"Bandung, Indonesia"
city_id_medan,Medan,Indonesia,ID,3.58333,98.66667,Asia/Jakarta,2435252,1214520,city,"Medan, Indonesia"
city_id_depok,Depok,Indonesia,ID,-6.40000,106.81861,Asia/Jakarta,2145400,1645524,city,"Depok, Indonesia"
city_id_tangerang,Tangerang,Indonesia,ID,-6.17806,106.63000,Asia/Jakarta,1912679,1625084,city,"Tangerang, Indonesia"
city_id_palembang,Palembang,Indonesia,ID,-2.91673,104.74580,Asia/Jakarta,1668848,1633070,city,"Palembang, Indonesia"
city_id_semarang,Semarang,Indonesia,ID,-6.99306,110.42083,Asia/Jakarta,1653524,1627896,city,"Semarang, Indonesia"
city_id_makassar,Makassar,Indonesia,ID,-5.14861,119.43194,Asia/Makassar,1423877,1622786,city,"Makassar, Indonesia"
city_id_south_tangerang,South Tangerang,Indonesia,ID,-6.28862,106.71789,Asia/Jakarta,1404785,8581443,city,"South Tangerang, Indonesia"
city_id_jepara,Jepara,Indonesia,ID,-6.59240,110.67100,Asia/Jakarta,1257912,1642548,city,"Jepara, Indonesia"
city_id_bandar_lampung,Bandar Lampung,Indonesia,ID,-5.42917,105.26111,Asia/Jakarta,1166066,1624917,city,"Bandar Lampung, Indonesia"
city_id_batam,Batam,Indonesia,ID,1.14937,104.02491,Asia/Jakarta,1164352,6295587,city,"Batam, Indonesia"
city_id_bogor,Bogor,Indonesia,ID,-6.59444,106.78917,Asia/Jakarta,1127408,1648473,city,"Bogor, Indonesia"
city_id_pekanbaru,Pekanbaru,Indonesia,ID,0.51667,101.44167,Asia/Jakarta,1085000,1631761,city,"Pekanbaru, Indonesia"
city_ie_dublin,Dublin,Ireland,IE,53.33306,-6.24889,Europe/Dublin,1024027,2964574,city,"Dublin, Ireland"
city_il_jerusalem,Jerusalem,Israel,IL,31.76904,35.21633,Asia/Jerusalem,971800,281184,city,"Jerusalem, Israel"
city_im_douglas,Douglas,Isle of Man,IM,54.15000,-4.48333,Europe/Isle_of_Man,26218,3042237,city,"Douglas, Isle of Man"
city_in_mumbai,Mumbai,India,IN,19.07283,72.88261,Asia/Kolkata,12691836,1275339,city,"Mumbai, India"
city_in_delhi,Delhi,India,IN,28.65195,77.23149,Asia/Kolkata,11034555,1273294,city,"Delhi, India"
city_in_bengaluru,Bengaluru,India,IN,12.97194,77.59369,Asia/Kolkata,8495492,1277333,city,"Bengaluru, India"
city_in_hyderabad,Hyderabad,India,IN,17.38405,78.45636,Asia/Kolkata,6993262,1269843,city,"Hyderabad, India"
city_in_ahmedabad,Ahmedabad,India,IN,23.02579,72.58727,Asia/Kolkata,6357693,1279233,city,"Ahmedabad, India"
city_in_chennai,Chennai,India,IN,13.08784,80.27847,Asia/Kolkata,4681087,1264527,city,"Chennai, India"
city_in_kolkata,Kolkata,India,IN,22.56263,88.36304,Asia/Kolkata,4631392,1275004,city,"Kolkata, India"
city_in_surat,Surat,India,IN,21.19594,72.83023,Asia/Kolkata,4591246,1255364,city,"Surat, India"
city_in_pune,Pune,India,IN,18.51957,73.85535,Asia/Kolkata,3124458,1259229,city,"Pune, India"
city_in_jaipur,Jaipur,India,IN,26.91962,75.78781,Asia/Kolkata,3046163,1269515,city,"Jaipur, India"
city_in_kanpur,Kanpur,India,IN,26.46523,80.34975,Asia/Kolkata,2823249,1267995,city,"Kanpur, India"
city_in_navi_mumbai,Navi Mumbai,India,IN,19.03681,73.01582,Asia/Kolkata,2600000,6619347,city,"Navi Mumbai, India"
city_in_lucknow,Lucknow,India,IN,26.83928,80.92313,Asia/Kolkata,2472011,1264733,city,"Lucknow, India"
city_in_nagpur,Nagpur,India,IN,21.14631,79.08491,Asia/Kolkata,2405665,1262180,city,"Nagpur, India"
city_in_coimbatore,Coimbatore,India,IN,11.00555,76.96612,Asia/Kolkata,2136916,1273865,city,"Coimbatore, India"
city_in_indore,Indore,India,IN,22.71792,75.83330,Asia/Kolkata,1994397,1269743,city,"Indore, India"
city_in_th_ne,Thāne,India,IN,19.19704,72.96355,Asia/Kolkata,1841488,1254661,city,"Thāne, India"
city_in_vadodara,Vadodara,India,IN,22.29941,73.20812,Asia/Kolkata,1822221,1253573,city,"Vadodara, India"
city_in_bhopal,Bhopal,India,IN,23.25469,77.40289,Asia/Kolkata,1798218,1275841,city,"Bhopal, India"
city_in_rasap_dipalem,Rasapūdipalem,India,IN,17.73308,83.31622,Asia/Kolkata,1728128,1258393,city,"Rasapūdipalem, India"
city_in_pimpri_chinchwad,Pimpri-Chinchwad,India,IN,18.61867,73.80375,Asia/Kolkata,1727692,7626690,city,"Pimpri-Chinchwad, India"
city_in_patna,Patna,India,IN,25.59408,85.13563,Asia/Kolkata,1684297,1260086,city,"Patna, India"
city_in_kallakurichi,Kallakurichi,India,IN,11.73379,78.95925,Asia/Kolkata,1682687,12165956,city,"Kallakurichi, India"
city_in_ludhiana,Ludhiana,India,IN,30.91204,75.85379,Asia/Kolkata,1618879,1264728,city,"Ludhiana, India"
city_in_nashik,Nashik,India,IN,19.99727,73.79096,Asia/Kolkata,1486053,1261731,city,"Nashik, India"
city_in_madurai,Madurai,India,IN,9.91900,78.11953,Asia/Kolkata,1465625,1264521,city,"Madurai, India"
city_in_tirunelveli,Tirunelveli,India,IN,8.72742,77.68380,Asia/Kolkata,1435844,1254361,city,"Tirunelveli, India"
city_in_agra,Agra,India,IN,27.18333,78.01667,Asia/Kolkata,1430055,1279259,city,"Agra, India"
city_in_faridabad,Faridabad,India,IN,28.41124,77.31316,Asia/Kolkata,1414050,1271951,city,"Faridabad, India"
city_in_r_jkot,Rājkot,India,IN,22.29161,70.79322,Asia/Kolkata,1390640,1258847,city,"Rājkot, India"
city_in_najafgarh,Najafgarh,India,IN,28.60922,76.97982,Asia/Kolkata,1365000,1262111,city,"Najafgarh, India"
city_in_jamshedpur,Jamshedpur,India,IN,22.80278,86.18545,Asia/Kolkata,1339438,1269300,city,"Jamshedpur, India"
city_in_gorakhpur,Gorakhpur,India,IN,29.44768,75.67206,Asia/Kolkata,1324570,1270926,city,"Gorakhpur, India"
city_in_pimpri,Pimpri,India,IN,18.62292,73.80696,Asia/Kolkata,1284606,1259652,city,"Pimpri, India"
city_in_kaly_n,Kalyān,India,IN,19.24370,73.13554,Asia/Kolkata,1262255,1268295,city,"Kalyān, India"
city_in_dombivali,Dombivali,India,IN,19.21667,73.08333,Asia/Kolkata,1247327,1272423,city,"Dombivali, India"
city_in_meerut,Meerut,India,IN,28.98002,77.70636,Asia/Kolkata,1223184,1263214,city,"Meerut, India"
city_in_vir_r,Virār,India,IN,19.45591,72.81136,Asia/Kolkata,1222390,1253133,city,"Virār, India"
city_in_nowrangapur,Nowrangapur,India,IN,19.23114,82.54826,Asia/Kolkata,1220946,1261162,city,"Nowrangapur, India"
city_in_srinagar,Srinagar,India,IN,34.08565,74.80555,Asia/Kolkata,1206419,1255634,city,"Srinagar, India"
city_in_gh_zi_b_d,Ghāziābād,India,IN,28.66535,77.43915,Asia/Kolkata,1199191,1271308,city,"Ghāziābād, India"
city_in_dhanbad,Dhanbad,India,IN,23.79759,86.42992,Asia/Kolkata,1196214,1272979,city,"Dhanbad, India"
city_in_aurangabad,Aurangabad,India,IN,19.87757,75.34226,Asia/Kolkata,1175116,1278149,city,"Aurangabad, India"
city_in_varanasi,Varanasi,India,IN,25.31668,83.01041,Asia/Kolkata,1164404,1253405,city,"Varanasi, India"
city_in_amritsar,Amritsar,India,IN,31.62234,74.87534,Asia/Kolkata,1159227,1278710,city,"Amritsar, India"
city_in_vijayawada,Vijayawada,India,IN,16.50745,80.64660,Asia/Kolkata,1143232,1253184,city,"Vijayawada, India"
city_in_ranchi,Ranchi,India,IN,23.34316,85.30940,Asia/Kolkata,1120374,1258526,city,"Ranchi, India"
city_in_jabalpur,Jabalpur,India,IN,23.16697,79.95006,Asia/Kolkata,1081677,1269633,city,"Jabalpur, India"
city_in_prayagraj,Prayagraj,India,IN,25.44478,81.84322,Asia/Kolkata,1073438,1278994,city,"Prayagraj, India"
city_in_visakhapatnam,Visakhapatnam,India,IN,17.68009,83.20161,Asia/Kolkata,1063178,1253102,city,"Visakhapatnam, India"
city_in_jodhpur,Jodhpur,India,IN,26.26841,73.00594,Asia/Kolkata,1056191,1268865,city,"Jodhpur, India"
city_in_gwalior,Gwalior,India,IN,26.22983,78.17337,Asia/Kolkata,1054420,1270583,city,"Gwalior, India"
city_in_new_delhi,New Delhi,India,IN,28.62137,77.21480,Asia/Kolkata,317797,1261481,city,"New Delhi, India"
city_in_jaisalmer,Jaisalmer,India,IN,26.91763,70.90387,Asia/Kolkata,67604,1269507,city,"Jaisalmer, India"
city_io_downtown,Downtown,British Indian Ocean Territory,IO,-7.26229,72.37676,Indian/Chagos,3000,7503195,city,"Downtown, British Indian Ocean Territory"
city_iq_baghdad,Baghdad,Iraq,IQ,33.34058,44.40088,Asia/Baghdad,7216000,98182,city,"Baghdad, Iraq"
city_iq_al_maw_il_al_jad_dah,Al Mawşil al Jadīdah,Iraq,IQ,36.33271,43.10555,Asia/Baghdad,2065597,99071,city,"Al Mawşil al Jadīdah, Iraq"
city_iq_al_ba_rah_al_qad_mah,Al Başrah al Qadīmah,Iraq,IQ,30.50316,47.81507,Asia/Baghdad,2015483,388349,city,"Al Başrah al Qadīmah, Iraq"
city_iq_mosul,Mosul,Iraq,IQ,36.33500,43.11889,Asia/Baghdad,1683000,99072,city,"Mosul, Iraq"
city_iq_erbil,Erbil,Iraq,IQ,36.19117,44.00943,Asia/Baghdad,1612700,95446,city,"Erbil, Iraq"
city_iq_basrah,Basrah,Iraq,IQ,30.50852,47.78040,Asia/Baghdad,1326564,99532,city,"Basrah, Iraq"
city_iq_karbala,Karbala,Iraq,IQ,32.61603,44.02488,Asia/Baghdad,1218732,94824,city,"Karbala, Iraq"
city_ir_tehran,Tehran,Iran,IR,35.69439,51.42151,Asia/Tehran,7153309,112931,city,"Tehran, Iran"
city_ir_mashhad,Mashhad,Iran,IR,36.29807,59.60567,Asia/Tehran,2307177,124665,city,"Mashhad, Iran"
city_ir_isfahan,Isfahan,Iran,IR,32.65246,51.67462,Asia/Tehran,1547164,418863,city,"Isfahan, Iran"
city_ir_karaj,Karaj,Iran,IR,35.83266,50.99155,Asia/Tehran,1448075,128747,city,"Karaj, Iran"
city_ir_tabriz,Tabriz,Iran,IR,38.08000,46.29190,Asia/Tehran,1424641,113646,city,"Tabriz, Iran"
city_ir_shiraz,Shiraz,Iran,IR,29.61031,52.53113,Asia/Tehran,1249942,115019,city,"Shiraz, Iran"
city_is_reykjav_k,Reykjavík,Iceland,IS,64.13548,-21.89541,Atlantic/Reykjavik,118918,3413829,city,"Reykjavík, Iceland"
city_it_rome,Rome,Italy,IT,41.89193,12.51133,Europe/Rome,2318895,3169070,city,"Rome, Italy"
city_it_milan,Milan,Italy,IT,45.46427,9.18951,Europe/Rome,1371498,3173435,city,"Milan, Italy"
city_je_saint_helier,Saint Helier,Jersey,JE,49.18804,-2.10491,Europe/Jersey,28000,3042091,city,"Saint Helier, Jersey"
city_jm_kingston,Kingston,Jamaica,JM,17.99702,-76.79358,America/Jamaica,937700,3489854,city,"Kingston, Jamaica"
city_jo_amman,Amman,Jordan,JO,31.95522,35.94503,Asia/Amman,1275857,250441,city,"Amman, Jordan"
city_jp_tokyo,Tokyo,Japan,JP,35.68950,139.69171,Asia/Tokyo,9733276,1850147,city,"Tokyo, Japan"
city_jp_yokohama,Yokohama,Japan,JP,35.43333,139.65000,Asia/Tokyo,3777491,1848354,city,"Yokohama, Japan"
city_jp_osaka,Osaka,Japan,JP,34.69379,135.50107,Asia/Tokyo,2753862,1853909,city,"Osaka, Japan"
city_jp_nagoya,Nagoya,Japan,JP,35.18147,136.90641,Asia/Tokyo,2332176,1856057,city,"Nagoya, Japan"
city_jp_sapporo,Sapporo,Japan,JP,43.06667,141.35000,Asia/Tokyo,1973832,2128295,city,"Sapporo, Japan"
city_jp_fukuoka,Fukuoka,Japan,JP,33.60000,130.41667,Asia/Tokyo,1612392,1863967,city,"Fukuoka, Japan"
city_jp_kawasaki,Kawasaki,Japan,JP,35.52056,139.71722,Asia/Tokyo,1538262,1859642,city,"Kawasaki, Japan"
city_jp_kobe,Kobe,Japan,JP,34.69130,135.18300,Asia/Tokyo,1525152,1859171,city,"Kobe, Japan"
city_jp_kyoto,Kyoto,Japan,JP,35.02107,135.75385,Asia/Tokyo,1463723,1857910,city,"Kyoto, Japan"
city_jp_saitama,Saitama,Japan,JP,35.90807,139.65657,Asia/Tokyo,1324854,6940394,city,"Saitama, Japan"
city_jp_hiroshima,Hiroshima,Japan,JP,34.40000,132.45000,Asia/Tokyo,1200754,1862415,city,"Hiroshima, Japan"
city_jp_sendai,Sendai,Japan,JP,38.26667,140.86667,Asia/Tokyo,1096704,2111149,city,"Sendai, Japan"
city_ke_nairobi,Nairobi,Kenya,KE,-1.28333,36.81667,Africa/Nairobi,4397073,184745,city,"Nairobi, Kenya"
city_ke_kakamega,Kakamega,Kenya,KE,0.28422,34.75229,Africa/Nairobi,1867579,195272,city,"Kakamega, Kenya"
city_ke_mombasa,Mombasa,Kenya,KE,-4.05466,39.66359,Africa/Nairobi,1208333,186301,city,"Mombasa, Kenya"
city_kg_bishkek,Bishkek,Kyrgyzstan,KG,42.87000,74.59000,Asia/Bishkek,900000,1528675,city,"Bishkek, Kyrgyzstan"
city_kh_phnom_penh,Phnom Penh,Cambodia,KH,11.56245,104.91601,Asia/Phnom_Penh,1573544,1821306,city,"Phnom Penh, Cambodia"
city_ki_tarawa,Tarawa,Kiribati,KI,1.32780,172.97696,Pacific/Tarawa,40311,2110257,city,"Tarawa, Kiribati"
city_km_moroni,Moroni,Comoros,KM,-11.70216,43.25506,Indian/Comoro,74749,921772,city,"Moroni, Comoros"
city_kn_basseterre,Basseterre,Saint Kitts and Nevis,KN,17.29550,-62.72499,America/St_Kitts,12920,3575551,city,"Basseterre, Saint Kitts and Nevis"
city_kp_pyongyang,Pyongyang,North Korea,KP,39.03385,125.75432,Asia/Pyongyang,3222000,1871859,city,"Pyongyang, North Korea"
city_kr_seoul,Seoul,South Korea,KR,37.56600,126.97840,Asia/Seoul,10349312,1835848,city,"Seoul, South Korea"
city_kr_busan,Busan,South Korea,KR,35.10168,129.03004,Asia/Seoul,3343903,1838524,city,"Busan, South Korea"
city_kr_incheon,Incheon,South Korea,KR,37.45646,126.70515,Asia/Seoul,3039450,1843564,city,"Incheon, South Korea"
city_kr_daegu,Daegu,South Korea,KR,35.87028,128.59111,Asia/Seoul,2365523,1835329,city,"Daegu, South Korea"
