slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_co_medell_n,Medellín,Colombia,CO,6.24500,-75.57151,America/Bogota,1999979,3674962,city,"Medellín, Colombia"
city_cr_san_jos,San José,Costa Rica,CR,9.93388,-84.08489,America/Costa_Rica,335007,3621849,city,"San José, Costa Rica"
city_cr_lim_n,Limón,Costa Rica,CR,9.99074,-83.03596,America/Costa_Rica,63081,3622247,city,"Limón, Costa Rica"
city_cr_san_francisco,San Francisco,Costa Rica,CR,9.99380,-84.12742,America/Costa_Rica,55923,3621911,city,"San Francisco, Costa Rica"
city_cu_havana,Havana,Cuba,CU,23.13302,-82.38304,America/Havana,2163824,3553478,city,"Havana, Cuba"
city_cu_santiago_de_cuba,Santiago de Cuba,Cuba,CU,20.02287,-75.82171,America/Havana,555865,3536729,city,"Santiago de Cuba, Cuba"
city_cu_camag_ey,Camagüey,Cuba,CU,21.38083,-77.91694,America/Havana,347562,3566067,city,"Camagüey, Cuba"
city_cv_praia,Praia,Cabo Verde,CV,14.93152,-23.51254,Atlantic/Cape_Verde,137868,3374333,city,"Praia, Cabo Verde"
city_cv_mindelo,Mindelo,Cabo Verde,CV,16.89014,-24.98042,Atlantic/Cape_Verde,69013,3374462,city,"Mindelo, Cabo Verde"
city_cv_espargos,Espargos,Cabo Verde,CV,16.75524,-22.94460,Atlantic/Cape_Verde,24500,8521418,city,"Espargos, Cabo Verde"
city_cw_willemstad,Willemstad,Curacao,CW,12.12246,-68.88641,America/Curacao,125000,3513090,city,"Willemstad, Curacao"
city_cw_bandariba,Bandariba,Curacao,CW,12.09257,-68.83092,America/Curacao,20838,13308487,city,"Bandariba, Curacao"
city_cw_bandabou,Bandabou,Curacao,CW,12.27177,-69.06533,America/Curacao,13125,13308488,city,"Bandabou, Curacao"
city_cx_flying_fish_cove,Flying Fish Cove,Christmas Island,CX,-10.42172,105.67912,Indian/Christmas,500,2078127,city,"Flying Fish Cove, Christmas Island"
city_cy_nicosia,Nicosia,Cyprus,CY,35.17284,33.35397,Asia/Nicosia,200452,146268,city,"Nicosia, Cyprus"
city_cy_limassol,Limassol,Cyprus,CY,34.68406,33.03794,Asia/Nicosia,154000,146384,city,"Limassol, Cyprus"
city_cy_larnaca,Larnaca,Cyprus,CY,34.92210,33.62794,Asia/Nicosia,72000,146400,city,"Larnaca, Cyprus"
city_cz_prague,Prague,Czechia,CZ,50.08804,14.42076,Europe/Prague,1165581,3067696,city,"Prague, Czechia"
city_cz_brno,Brno,Czechia,CZ,49.19522,16.60796,Europe/Prague,379466,3078610,city,"Brno, Czechia"
city_cz_ostrava,Ostrava,Czechia,CZ,49.83465,18.28204,Europe/Prague,279791,3068799,city,"Ostrava, Czechia"
city_de_berlin,Berlin,Germany,DE,52.52437,13.41053,Europe/Berlin,3426354,2950159,city,"Berlin, Germany"
city_de_hamburg,Hamburg,Germany,DE,53.55073,9.99302,Europe/Berlin,1845229,2911298,city,"Hamburg, Germany"
city_de_munich,Munich,Germany,DE,48.13743,11.57549,Europe/Berlin,1260391,2867714,city,"Munich, Germany"
city_dj_djibouti,Djibouti,Djibouti,DJ,11.58901,43.14503,Africa/Djibouti,626512,223817,city,"Djibouti, Djibouti"
city_dj_ali_sabih,Ali Sabih,Djibouti,DJ,11.15583,42.71250,Africa/Djibouti,50006,225284,city,"Ali Sabih, Djibouti"
city_dj_dikhil,Dikhil,Djibouti,DJ,11.10454,42.36971,Africa/Djibouti,32801,223890,city,"Dikhil, Djibouti"
city_dk_copenhagen,Copenhagen,Denmark,DK,55.67594,12.56553,Europe/Copenhagen,1153615,2618425,city,"Copenhagen, Denmark"
city_dk_rhus,Århus,Denmark,DK,56.15674,10.21076,Europe/Copenhagen,285273,2624652,city,"Århus, Denmark"
city_dk_odense,Odense,Denmark,DK,55.39594,10.38831,Europe/Copenhagen,180863,2615876,city,"Odense, Denmark"
city_dm_roseau,Roseau,Dominica,DM,15.30174,-61.38808,America/Dominica,16571,3575635,city,"Roseau, Dominica"
city_dm_portsmouth,Portsmouth,Dominica,DM,15.58288,-61.45592,America/Dominica,3633,3575654,city,"Portsmouth, Dominica"
city_dm_marigot,Marigot,Dominica,DM,15.53743,-61.28200,America/Dominica,2669,3575721,city,"Marigot, Dominica"
city_do_santo_domingo,Santo Domingo,Dominican Republic,DO,18.47186,-69.89232,America/Santo_Domingo,2201941,3492908,city,"Santo Domingo, Dominican Republic"
city_do_santiago_de_los_caballeros,Santiago de los Caballeros,Dominican Republic,DO,19.45036,-70.69085,America/Santo_Domingo,1200000,3492914,city,"Santiago de los Caballeros, Dominican Republic"
city_do_santo_domingo_oeste,Santo Domingo Oeste,Dominican Republic,DO,18.50000,-70.00000,America/Santo_Domingo,701269,7874116,city,"Santo Domingo Oeste, Dominican Republic"
city_dz_algiers,Algiers,Algeria,DZ,36.73225,3.08746,Africa/Algiers,2364230,2507480,city,"Algiers, Algeria"
city_dz_oran,Oran,Algeria,DZ,35.69906,-0.63588,Africa/Algiers,803329,2485926,city,"Oran, Algeria"
city_dz_constantine,Constantine,Algeria,DZ,36.36500,6.61472,Africa/Algiers,448028,2501152,city,"Constantine, Algeria"
city_ec_quito,Quito,Ecuador,EC,-0.22985,-78.52495,America/Guayaquil,2781641,3652462,city,"Quito, Ecuador"
city_ec_guayaquil,Guayaquil,Ecuador,EC,-2.19616,-79.88621,America/Guayaquil,2723665,3657509,city,"Guayaquil, Ecuador"
city_ec_cuenca,Cuenca,Ecuador,EC,-2.89530,-78.99630,America/Guayaquil,636996,3658666,city,"Cuenca, Ecuador"
city_ee_tallinn,Tallinn,Estonia,EE,59.43696,24.75353,Europe/Tallinn,394024,588409,city,"Tallinn, Estonia"
city_ee_tartu,Tartu,Estonia,EE,58.38062,26.72509,Europe/Tallinn,91407,588335,city,"Tartu, Estonia"
city_ee_narva,Narva,Estonia,EE,59.37722,28.19028,Europe/Tallinn,54409,590031,city,"Narva, Estonia"
city_eg_cairo,Cairo,Egypt,EG,30.06263,31.24967,Africa/Cairo,9606916,360630,city,"Cairo, Egypt"
city_eg_alexandria,Alexandria,Egypt,EG,31.20176,29.91582,Africa/Cairo,5263542,361058,city,"Alexandria, Egypt"
city_eg_giza,Giza,Egypt,EG,30.00944,31.20861,Africa/Cairo,4367343,360995,city,"Giza, Egypt"
city_eh_laayoune,Laayoune,Western Sahara,EH,27.14180,-13.18797,Africa/El_Aaiun,196331,2462881,city,"Laayoune, Western Sahara"
city_eh_dakhla,Dakhla,Western Sahara,EH,23.68477,-15.95798,Africa/El_Aaiun,75000,2463447,city,"Dakhla, Western Sahara"
city_eh_boujdour,Boujdour,Western Sahara,EH,26.13073,-14.48513,Africa/El_Aaiun,42651,2463029,city,"Boujdour, Western Sahara"
city_er_asmara,Asmara,Eritrea,ER,15.33805,38.93184,Africa/Asmara,563930,343300,city,"Asmara, Eritrea"
city_er_keren,Keren,Eritrea,ER,15.77792,38.45107,Africa/Asmara,74800,333287,city,"Keren, Eritrea"
city_er_himora,Himora,Eritrea,ER,14.30427,36.60601,Africa/Asmara,46100,334717,city,"Himora, Eritrea"
city_es_madrid,Madrid,Spain,ES,40.41650,-3.70256,Europe/Madrid,3255944,3117735,city,"Madrid, Spain"
city_es_barcelona,Barcelona,Spain,ES,41.38879,2.15899,Europe/Madrid,1686208,3128760,city,"Barcelona, Spain"
city_es_valencia,Valencia,Spain,ES,39.47391,-0.37966,Europe/Madrid,824340,2509954,city,"Valencia, Spain"
city_et_addis_ababa,Addis Ababa,Ethiopia,ET,9.02497,38.74689,Africa/Addis_Ababa,3860000,344979,city,"Addis Ababa, Ethiopia"
city_et_jijiga,Jijiga,Ethiopia,ET,9.35000,42.80000,Africa/Addis_Ababa,483000,333795,city,"Jijiga, Ethiopia"
city_et_gonder,Gonder,Ethiopia,ET,12.60000,37.46667,Africa/Addis_Ababa,466000,336014,city,"Gonder, Ethiopia"
city_fi_helsinki,Helsinki,Finland,FI,60.16952,24.93545,Europe/Helsinki,658864,658225,city,"Helsinki, Finland"
city_fi_espoo,Espoo,Finland,FI,60.20520,24.65220,Europe/Helsinki,323910,660158,city,"Espoo, Finland"
city_fi_tampere,Tampere,Finland,FI,61.49911,23.78712,Europe/Helsinki,260646,634963,city,"Tampere, Finland"
city_fj_nasinu,Nasinu,Fiji,FJ,-18.07051,178.51313,Pacific/Fiji,92043,8740209,city,"Nasinu, Fiji"
city_fj_suva,Suva,Fiji,FJ,-18.13683,178.42531,Pacific/Fiji,77366,2198148,city,"Suva, Fiji"
city_fj_lautoka,Lautoka,Fiji,FJ,-17.61686,177.45049,Pacific/Fiji,52500,2204506,city,"Lautoka, Fiji"
city_fk_stanley,Stanley,Falkland Islands,FK,-51.69382,-57.85701,Atlantic/Stanley,2213,3426691,city,"Stanley, Falkland Islands"
city_fm_weno,Weno,Micronesia,FM,7.44648,151.84135,Pacific/Chuuk,13856,2081114,city,"Weno, Micronesia"
city_fm_tofol,Tofol,Micronesia,FM,5.32479,163.00781,Pacific/Kosrae,9686,2081342,city,"Tofol, Micronesia"
city_fm_colonia,Colonia,Micronesia,FM,9.51638,138.12167,Pacific/Chuuk,7371,7648112,city,"Colonia, Micronesia"
city_fm_palikir,Palikir,Micronesia,FM,6.92477,158.16109,Pacific/Pohnpei,6942,2081986,city,"Palikir, Micronesia"
city_fo_t_rshavn,Tórshavn,Faroe Islands,FO,62.00973,-6.77164,Atlantic/Faroe,13200,2611396,city,"Tórshavn, Faroe Islands"
city_fo_klaksv_k,Klaksvík,Faroe Islands,FO,62.22655,-6.58901,Atlantic/Faroe,5013,2618795,city,"Klaksvík, Faroe Islands"
city_fo_hoyv_k,Hoyvík,Faroe Islands,FO,62.03407,-6.78127,Atlantic/Faroe,4618,2619693,city,"Hoyvík, Faroe Islands"
city_fr_paris,Paris,France,FR,48.85341,2.34880,Europe/Paris,2138551,2988507,city,"Paris, France"
city_fr_marseille,Marseille,France,FR,43.29695,5.38107,Europe/Paris,877215,2995469,city,"Marseille, France"
city_fr_lyon,Lyon,France,FR,45.74906,4.84789,Europe/Paris,520774,2996944,city,"Lyon, France"
city_fr_reims,Reims,France,FR,49.26526,4.02853,Europe/Paris,196565,2984114,city,"Reims, France"
city_fr_troyes,Troyes,France,FR,48.30073,4.08524,Europe/Paris,60785,2971549,city,"Troyes, France"
city_ga_libreville,Libreville,Gabon,GA,0.39241,9.45356,Africa/Libreville,846090,2399697,city,"Libreville, Gabon"
city_ga_port_gentil,Port-Gentil,Gabon,GA,-0.71933,8.78151,Africa/Libreville,164018,2396518,city,"Port-Gentil, Gabon"
city_ga_franceville,Franceville,Gabon,GA,-1.63333,13.58357,Africa/Libreville,132895,2400555,city,"Franceville, Gabon"
city_gb_london,London,United Kingdom,GB,51.50853,-0.12574,Europe/London,8961989,2643743,city,"London, United Kingdom"
city_gb_birmingham,Birmingham,United Kingdom,GB,52.48142,-1.89983,Europe/London,1157603,2655603,city,"Birmingham, United Kingdom"
city_gb_glasgow,Glasgow,United Kingdom,GB,55.86515,-4.25763,Europe/London,626410,2648579,city,"Glasgow, United Kingdom"
city_gd_saint_george_s,Saint George's,Grenada,GD,12.05288,-61.75226,America/Grenada,7500,3579925,city,"Saint George's, Grenada"
city_gd_gouyave,Gouyave,Grenada,GD,12.16462,-61.72965,America/Grenada,3378,3580279,city,"Gouyave, Grenada"
city_gd_grenville,Grenville,Grenada,GD,12.12278,-61.62498,America/Grenada,2476,3580236,city,"Grenville, Grenada"
city_ge_tbilisi,Tbilisi,Georgia,GE,41.69143,44.83412,Asia/Tbilisi,1049498,611717,city,"Tbilisi, Georgia"
city_ge_batumi,Batumi,Georgia,GE,41.64077,41.63060,Asia/Tbilisi,186949,615532,city,"Batumi, Georgia"
city_ge_kutaisi,Kutaisi,Georgia,GE,42.26791,42.69459,Asia/Tbilisi,135201,613607,city,"Kutaisi, Georgia"
city_gf_cayenne,Cayenne,French Guiana,GF,4.93810,-52.33455,America/Cayenne,61550,3382160,city,"Cayenne, French Guiana"
city_gf_matoury,Matoury,French Guiana,GF,4.84921,-52.32355,America/Cayenne,26350,3380965,city,"Matoury, French Guiana"
city_gf_saint_laurent_du_maroni,Saint-Laurent-du-Maroni,French Guiana,GF,5.50153,-54.02916,America/Cayenne,24287,3380387,city,"Saint-Laurent-du-Maroni, French Guiana"
city_gg_saint_peter_port,Saint Peter Port,Guernsey,GG,49.45981,-2.53527,Europe/Guernsey,16488,3042287,city,"Saint Peter Port, Guernsey"
city_gg_vale_parish,Vale Parish,Guernsey,GG,49.49440,-2.51790,Europe/Guernsey,9646,13527037,city,"Vale Parish, Guernsey"
city_gg_saint_sampson,Saint Sampson,Guernsey,GG,49.48389,-2.52333,Europe/Guernsey,8966,3042286,city,"Saint Sampson, Guernsey"
city_gh_kumasi,Kumasi,Ghana,GH,6.68848,-1.62443,Africa/Accra,2544530,2298890,city,"Kumasi, Ghana"
city_gh_accra,Accra,Ghana,GH,5.55602,-0.19690,Africa/Accra,1963264,2306104,city,"Accra, Ghana"
city_gh_tamale,Tamale,Ghana,GH,9.40079,-0.83930,Africa/Accra,464316,2294877,city,"Tamale, Ghana"
city_gi_gibraltar,Gibraltar,Gibraltar,GI,36.14474,-5.35257,Europe/Gibraltar,26544,2411585,city,"Gibraltar, Gibraltar"
city_gi_reclamation_areas,Reclamation Areas,Gibraltar,GI,36.14399,-5.35689,Europe/Gibraltar,13690,13527003,city,"Reclamation Areas, Gibraltar"
city_gi_south_district,South District,Gibraltar,GI,36.11397,-5.34657,Europe/Gibraltar,5380,13527007,city,"South District, Gibraltar"
city_gl_nuuk,Nuuk,Greenland,GL,64.18347,-51.72157,America/Nuuk,14798,3421319,city,"Nuuk, Greenland"
city_gl_sisimiut,Sisimiut,Greenland,GL,66.93946,-53.67350,America/Nuuk,5227,3419842,city,"Sisimiut, Greenland"
city_gl_ilulissat,Ilulissat,Greenland,GL,69.21981,-51.09861,America/Nuuk,4413,3423146,city,"Ilulissat, Greenland"
city_gm_serekunda,Serekunda,Gambia,GM,13.43833,-16.67806,Africa/Banjul,340000,2411989,city,"Serekunda, Gambia"
city_gm_brikama,Brikama,Gambia,GM,13.27136,-16.64944,Africa/Banjul,97233,2413753,city,"Brikama, Gambia"
city_gm_bununka_kunda,Bununka Kunda,Gambia,GM,13.42722,-16.68528,Africa/Banjul,66449,2413709,city,"Bununka Kunda, Gambia"
city_gm_banjul,Banjul,Gambia,GM,13.45274,-16.57803,Africa/Banjul,37274,2413876,city,"Banjul, Gambia"
city_gn_conakry,Conakry,Guinea,GN,9.53795,-13.67729,Africa/Conakry,1928389,2422465,city,"Conakry, Guinea"
city_gn_camayenne,Camayenne,Guinea,GN,9.53500,-13.68778,Africa/Conakry,1871242,2422488,city,"Camayenne, Guinea"
city_gn_nz_r_kor,Nzérékoré,Guinea,GN,7.75624,-8.81790,Africa/Conakry,226426,2416969,city,"Nzérékoré, Guinea"
city_gp_les_abymes,Les Abymes,Guadeloupe,GP,16.27300,-61.50507,America/Guadeloupe,53514,3578959,city,"Les Abymes, Guadeloupe"
city_gp_baie_mahault,Baie-Mahault,Guadeloupe,GP,16.26738,-61.58543,America/Guadeloupe,30837,3579767,city,"Baie-Mahault, Guadeloupe"
city_gp_le_gosier,Le Gosier,Guadeloupe,GP,16.20618,-61.49306,America/Guadeloupe,28698,3578978,city,"Le Gosier, Guadeloupe"
city_gp_basse_terre,Basse-Terre,Guadeloupe,GP,15.99714,-61.73214,America/Guadeloupe,11472,3579732,city,"Basse-Terre, Guadeloupe"
city_gq_bata,Bata,Equatorial Guinea,GQ,1.86391,9.76582,Africa/Malabo,173046,2310046,city,"Bata, Equatorial Guinea"
city_gq_malabo,Malabo,Equatorial Guinea,GQ,3.75578,8.78166,Africa/Malabo,155963,2309527,city,"Malabo, Equatorial Guinea"
city_gq_ebebiyin,Ebebiyin,Equatorial Guinea,GQ,2.15218,11.33013,Africa/Malabo,24831,2309332,city,"Ebebiyin, Equatorial Guinea"
city_gr_athens,Athens,Greece,GR,37.98376,23.72784,Europe/Athens,664046,264371,city,"Athens, Greece"
city_gr_thessalon_ki,Thessaloníki,Greece,GR,40.64072,22.93493,Europe/Athens,317778,734077,city,"Thessaloníki, Greece"
city_gr_p_tra,Pátra,Greece,GR,38.24620,21.73508,Europe/Athens,168034,255683,city,"Pátra, Greece"
city_gs_grytviken,Grytviken,South Georgia and the South Sandwich Islands,GS,-54.28111,-36.50920,Atlantic/South_Georgia,2,3426466,city,"Grytviken, South Georgia and the South Sandwich Islands"
city_gt_guatemala_city,Guatemala City,Guatemala,GT,14.64072,-90.51327,America/Guatemala,994938,3598132,city,"Guatemala City, Guatemala"
city_gt_villa_nueva,Villa Nueva,Guatemala,GT,14.52512,-90.58544,America/Guatemala,618397,3587902,city,"Villa Nueva, Guatemala"
city_gt_mixco,Mixco,Guatemala,GT,14.63077,-90.60711,America/Guatemala,465773,3592519,city,"Mixco, Guatemala"
city_gu_dededo_village,Dededo Village,Guam,GU,13.51777,144.83910,Pacific/Guam,44943,4043909,city,"Dededo Village, Guam"
city_gu_yigo_village,Yigo Village,Guam,GU,13.53605,144.88855,Pacific/Guam,20539,4038794,city,"Yigo Village, Guam"
city_gu_tamuning_tumon_harmon_village,Tamuning-Tumon-Harmon Village,Guam,GU,13.48773,144.78138,Pacific/Guam,19685,4038659,city,"Tamuning-Tumon-Harmon Village, Guam"
city_gu_hag_t_a,Hagåtña,Guam,GU,13.47567,144.74886,Pacific/Guam,1051,4044012,city,"Hagåtña, Guam"
city_gw_bissau,Bissau,Guinea-Bissau,GW,11.86357,-15.59767,Africa/Bissau,439704,2374775,city,"Bissau, Guinea-Bissau"
city_gw_gab,Gabú,Guinea-Bissau,GW,12.28000,-14.22222,Africa/Bissau,49371,2372532,city,"Gabú, Guinea-Bissau"
city_gw_bafat,Bafatá,Guinea-Bissau,GW,12.16583,-14.66167,Africa/Bissau,33502,2375254,city,"Bafatá, Guinea-Bissau"
city_gy_georgetown,Georgetown,Guyana,GY,6.80448,-58.15527,America/Guyana,235017,3378644,city,"Georgetown, Guyana"
city_gy_linden,Linden,Guyana,GY,6.00815,-58.30724,America/Guyana,44690,3377408,city,"Linden, Guyana"
city_gy_new_amsterdam,New Amsterdam,Guyana,GY,6.24924,-57.51578,America/Guyana,35039,3376762,city,"New Amsterdam, Guyana"
city_hk_hong_kong,Hong Kong,Hong Kong,HK,22.27832,114.17469,Asia/Hong_Kong,7396076,1819729,city,"Hong Kong, Hong Kong"
city_hk_new_territories,New Territories,Hong Kong,HK,22.42441,114.11095,Asia/Hong_Kong,3984077,12747063,city,"New Territories, Hong Kong"
city_hk_kowloon,Kowloon,Hong Kong,HK,22.31667,114.18333,Asia/Hong_Kong,2232339,1819609,city,"Kowloon, Hong Kong"
city_hn_tegucigalpa,Tegucigalpa,Honduras,HN,14.08180,-87.20681,America/Tegucigalpa,850848,3600949,city,"Tegucigalpa, Honduras"
city_hn_san_pedro_sula,San Pedro Sula,Honduras,HN,15.50585,-88.02588,America/Tegucigalpa,801259,3601782,city,"San Pedro Sula, Honduras"
city_hn_la_ceiba,La Ceiba,Honduras,HN,15.75971,-86.78221,America/Tegucigalpa,222055,3608248,city,"La Ceiba, Honduras"
city_hr_zagreb,Zagreb,Croatia,HR,45.81444,15.97798,Europe/Zagreb,663592,3186886,city,"Zagreb, Croatia"
city_hr_split,Split,Croatia,HR,43.50891,16.43915,Europe/Zagreb,149830,3190261,city,"Split, Croatia"
city_hr_rijeka,Rijeka,Croatia,HR,45.32673,14.44241,Europe/Zagreb,107964,3191648,city,"Rijeka, Croatia"
city_ht_port_au_prince,Port-au-Prince,Haiti,HT,18.54349,-72.33881,America/Port-au-Prince,1234742,3718426,city,"Port-au-Prince, Haiti"
city_ht_carrefour,Carrefour,Haiti,HT,18.54114,-72.39922,America/Port-au-Prince,442156,3728338,city,"Carrefour, Haiti"
city_ht_delmas,Delmas,Haiti,HT,18.54478,-72.30036,America/Port-au-Prince,382920,3726786,city,"Delmas, Haiti"
city_hu_budapest,Budapest,Hungary,HU,47.49835,19.04045,Europe/Budapest,1741041,3054643,city,"Budapest, Hungary"
city_hu_debrecen,Debrecen,Hungary,HU,47.53167,21.62444,Europe/Budapest,202402,721472,city,"Debrecen, Hungary"
city_hu_szeged,Szeged,Hungary,HU,46.25300,20.14824,Europe/Budapest,160766,715429,city,"Szeged, Hungary"
city_id_jakarta,Jakarta,Indonesia,ID,-6.21462,106.84513,Asia/Jakarta,8540121,1642911,city,"Jakarta, Indonesia"
city_id_surabaya,Surabaya,Indonesia,ID,-7.24917,112.75083,Asia/Jakarta,2874314,1625822,city,"Surabaya, Indonesia"
city_id_bekasi,Bekasi,Indonesia,ID,-6.23490,106.98960,Asia/Jakarta,2564940,1649378,city,"Bekasi, Indonesia"
city_id_bandung,Bandung,Indonesia,ID,-6.92222,107.60694,Asia/Jakarta,2444160,1650357,city,"Bandung, Indonesia"
city_id_medan,Medan,Indonesia,ID,3.58333,98.66667,Asia/Jakarta,2435252,1214520,city,"Medan, Indonesia"
city_id_depok,Depok,Indonesia,ID,-6.40000,106.81861,Asia/Jakarta,2145400,1645524,city,"Depok, Indonesia"
city_ie_dublin,Dublin,Ireland,IE,53.33306,-6.24889,Europe/Dublin,1024027,2964574,city,"Dublin, Ireland"
city_ie_south_dublin,South Dublin,Ireland,IE,53.29026,-6.34151,Europe/Dublin,278749,6697759,city,"South Dublin, Ireland"
city_ie_cork,Cork,Ireland,IE,51.89797,-8.47061,Europe/Dublin,190384,2965140,city,"Cork, Ireland"
city_il_jerusalem,Jerusalem,Israel,IL,31.76904,35.21633,Asia/Jerusalem,971800,281184,city,"Jerusalem, Israel"
city_il_tel_aviv,Tel Aviv,Israel,IL,32.08088,34.78057,Asia/Jerusalem,432892,293397,city,"Tel Aviv, Israel"
city_il_west_jerusalem,West Jerusalem,Israel,IL,31.78199,35.21961,Asia/Jerusalem,400000,7498240,city,"West Jerusalem, Israel"
city_im_douglas,Douglas,Isle of Man,IM,54.15000,-4.48333,Europe/Isle_of_Man,26218,3042237,city,"Douglas, Isle of Man"
city_im_ramsey,Ramsey,Isle of Man,IM,54.32273,-4.38526,Europe/Isle_of_Man,7845,3042192,city,"Ramsey, Isle of Man"
city_im_peel,Peel,Isle of Man,IM,54.22209,-4.69099,Europe/Isle_of_Man,5374,3042198,city,"Peel, Isle of Man"
city_in_mumbai,Mumbai,India,IN,19.07283,72.88261,Asia/Kolkata,12691836,1275339,city,"Mumbai, India"
city_in_delhi,Delhi,India,IN,28.65195,77.23149,Asia/Kolkata,11034555,1273294,city,"Delhi, India"
city_in_bengaluru,Bengaluru,India,IN,12.97194,77.59369,Asia/Kolkata,8495492,1277333,city,"Bengaluru, India"
city_in_hyderabad,Hyderabad,India,IN,17.38405,78.45636,Asia/Kolkata,6993262,1269843,city,"Hyderabad, India"
city_in_ahmedabad,Ahmedabad,India,IN,23.02579,72.58727,Asia/Kolkata,6357693,1279233,city,"Ahmedabad, India"
city_in_chennai,Chennai,India,IN,13.08784,80.27847,Asia/Kolkata,4681087,1264527,city,"Chennai, India"
city_in_kolkata,Kolkata,India,IN,22.56263,88.36304,Asia/Kolkata,4631392,1275004,city,"Kolkata, India"
city_in_surat,Surat,India,IN,21.19594,72.83023,Asia/Kolkata,4591246,1255364,city,"Surat, India"
city_in_pune,Pune,India,IN,18.51957,73.85535,Asia/Kolkata,3124458,1259229,city,"Pune, India"
city_in_jaipur,Jaipur,India,IN,26.91962,75.78781,Asia/Kolkata,3046163,1269515,city,"Jaipur, India"
city_in_kanpur,Kanpur,India,IN,26.46523,80.34975,Asia/Kolkata,2823249,1267995,city,"Kanpur, India"
city_in_navi_mumbai,Navi Mumbai,India,IN,19.03681,73.01582,Asia/Kolkata,2600000,6619347,city,"Navi Mumbai, India"
city_in_lucknow,Lucknow,India,IN,26.83928,80.92313,Asia/Kolkata,2472011,1264733,city,"Lucknow, India"
city_in_nagpur,Nagpur,India,IN,21.14631,79.08491,Asia/Kolkata,2405665,1262180,city,"Nagpur, India"
city_in_coimbatore,Coimbatore,India,IN,11.00555,76.96612,Asia/Kolkata,2136916,1273865,city,"Coimbatore, India"
city_in_new_delhi,New Delhi,India,IN,28.62137,77.21480,Asia/Kolkata,317797,1261481,city,"New Delhi, India"
city_in_jaisalmer,Jaisalmer,India,IN,26.91763,70.90387,Asia/Kolkata,67604,1269507,city,"Jaisalmer, India"
city_io_downtown,Downtown,British Indian Ocean Territory,IO,-7.26229,72.37676,Indian/Chagos,3000,7503195,city,"Downtown, British Indian Ocean Territory"
city_iq_baghdad,Baghdad,Iraq,IQ,33.34058,44.40088,Asia/Baghdad,7216000,98182,city,"Baghdad, Iraq"
city_iq_al_maw_il_al_jad_dah,Al Mawşil al Jadīdah,Iraq,IQ,36.33271,43.10555,Asia/Baghdad,2065597,99071,city,"Al Mawşil al Jadīdah, Iraq"
city_iq_al_ba_rah_al_qad_mah,Al Başrah al Qadīmah,Iraq,IQ,30.50316,47.81507,Asia/Baghdad,2015483,388349,city,"Al Başrah al Qadīmah, Iraq"
city_ir_tehran,Tehran,Iran,IR,35.69439,51.42151,Asia/Tehran,7153309,112931,city,"Tehran, Iran"
city_ir_mashhad,Mashhad,Iran,IR,36.29807,59.60567,Asia/Tehran,2307177,124665,city,"Mashhad, Iran"
city_ir_isfahan,Isfahan,Iran,IR,32.65246,51.67462,Asia/Tehran,1547164,418863,city,"Isfahan, Iran"
city_is_reykjav_k,Reykjavík,Iceland,IS,64.13548,-21.89541,Atlantic/Reykjavik,118918,3413829,city,"Reykjavík, Iceland"
city_is_k_pavogur,Kópavogur,Iceland,IS,64.11234,-21.91298,Atlantic/Reykjavik,37959,3415212,city,"Kópavogur, Iceland"
city_is_hafnarfj_r_ur,Hafnarfjörður,Iceland,IS,64.06710,-21.93774,Atlantic/Reykjavik,29971,3416706,city,"Hafnarfjörður, Iceland"
city_it_rome,Rome,Italy,IT,41.89193,12.51133,Europe/Rome,2318895,3169070,city,"Rome, Italy"
city_it_milan,Milan,Italy,IT,45.46427,9.18951,Europe/Rome,1371498,3173435,city,"Milan, Italy"
city_it_naples,Naples,Italy,IT,40.85216,14.26811,Europe/Rome,909048,3172394,city,"Naples, Italy"
city_je_saint_helier,Saint Helier,Jersey,JE,49.18804,-2.10491,Europe/Jersey,28000,3042091,city,"Saint Helier, Jersey"
city_je_trinity,Trinity,Jersey,JE,49.23408,-2.09272,Europe/Jersey,3156,6947753,city,"Trinity, Jersey"
city_je_saint_john,Saint John,Jersey,JE,49.24556,-2.13861,Europe/Jersey,3051,3042089,city,"Saint John, Jersey"
city_jm_kingston,Kingston,Jamaica,JM,17.99702,-76.79358,America/Jamaica,937700,3489854,city,"Kingston, Jamaica"
city_jm_new_kingston,New Kingston,Jamaica,JM,18.00747,-76.78319,America/Jamaica,583958,3489297,city,"New Kingston, Jamaica"
city_jm_spanish_town,Spanish Town,Jamaica,JM,17.99107,-76.95742,America/Jamaica,145018,3488465,city,"Spanish Town, Jamaica"
city_jo_amman,Amman,Jordan,JO,31.95522,35.94503,Asia/Amman,1275857,250441,city,"Amman, Jordan"
city_jo_zarqa,Zarqa,Jordan,JO,32.07275,36.08796,Asia/Amman,792665,250090,city,"Zarqa, Jordan"
city_jo_irbid,Irbid,Jordan,JO,32.55556,35.85000,Asia/Amman,569068,248946,city,"Irbid, Jordan"
city_jp_tokyo,Tokyo,Japan,JP,35.68950,139.69171,Asia/Tokyo,9733276,1850147,city,"Tokyo, Japan"
city_jp_yokohama,Yokohama,Japan,JP,35.43333,139.65000,Asia/Tokyo,3777491,1848354,city,"Yokohama, Japan"
city_jp_osaka,Osaka,Japan,JP,34.69379,135.50107,Asia/Tokyo,2753862,1853909,city,"Osaka, Japan"
